i,birth,death,dim,nodes
3208,1879,2100,1,Geophysics;Milutin Milanković
3209,1879,2100,1,Phase space;Frequency classification of plasmas
3210,1879,2100,1,Appell's equation of motion;Josiah Willard Gibbs
3211,1879,2100,1,Appell's equation of motion;Nonholonomic system
3212,1879,1891,1,Frequency classification of plasmas;Nikola Tesla
3213,1879,2100,1,Frequency classification of plasmas;Collision
3214,1879,2100,1,Space group;Centrosymmetry
3215,1879,2100,1,Bravais lattice;Crystallographic group
3216,1879,2100,1,Bell Labs;Frank B. Jewett
3217,1879,2100,1,Colloid;Felix Ehrenhaft
3218,1879,2100,1,Franz S. Exner;Felix Ehrenhaft
3219,1879,2000,1,Free particle;Degree of ionization
3220,1879,2012,1,Crystallographic group;Crystallographic point group
3221,1879,2100,1,Hall effect;Karl Baedeker (scientist)
3222,1879,2100,1,Max von Laue;Göttingen Eighteen
3223,1879,2100,1,Otto Hahn;Göttingen Eighteen
3224,1880,2100,1,Paul Ehrenfest;Spacetime
3225,1880,2100,1,Paul Ehrenfest;Physicist
3226,1880,1926,1,Paul Ehrenfest;Statistical mechanics
3227,1880,2100,1,Paul Ehrenfest;Molecular chaos
3228,1880,2100,1,Plasma (physics);Fred Begay
3229,1880,2100,1,Plasma (physics);Screened Poisson equation
3230,1880,2100,1,Nuclear physics;Medical ultrasonography
3231,1880,2100,1,Optics;Carl Pulfrich
3232,1880,2100,1,Astrophysics;Chaos (physics)
3233,1880,2100,1,Antimatter;Modern physics
3234,1880,2017,1,Magnetic field;Helically Symmetric Experiment
3235,1880,2017,1,Lorentz force;Weibel instability
3236,1880,2100,1,Emergence;Chaos (physics)
3237,1880,2100,1,A Large Ion Collider Experiment;Coulomb collision
3238,1880,2100,1,Velocity;Medical ultrasonography
3239,1880,2100,1,Meteorology;Chaos theory
3240,1880,2100,1,Meteorology;Chaos (physics)
3241,1880,2100,1,International System of Units;Einstein (unit)
3242,1880,2100,1,Acoustic impedance;Medical ultrasonography
3243,1880,2100,1,Electromagnetic radiation;Plasma stealth
3244,1880,2100,1,Radio frequency;Plasma stealth
3245,1880,2100,1,Piezoelectricity;Medical ultrasonography
3246,1880,2100,1,Medical ultrasonography;Acoustic radiation force
3247,1880,2100,1,Chaos theory;Negative differential conductivity
3248,1880,2100,1,Colloid;Laser ablation synthesis in solution
3249,1880,1928,1,Optical communication;Nano-optics
3250,1880,2100,1,Fractal dimension;Chaos (physics)
3251,1880,1976,1,Atomic Emission Spectrum;Rydberg formula
3252,1880,1975,1,Rydberg formula;Atomic emission spectrum
3253,1880,1975,1,Rydberg formula;Emission coefficient
3254,1880,1885,1,Rydberg formula;Introduction to Dirac's constant
3255,1880,1910,1,Rydberg formula;Lyman-alpha line
3256,1880,2100,1,Determinism;Chaos (physics)
3257,1880,2100,1,Solar flare;Chaos (physics)
3258,1880,2100,1,Chaos (physics);Pierre Hohenberg
3259,1880,2100,1,Chaos (physics);Water cycle
3260,1880,2100,1,Chaos (physics);Predictability
3261,1880,2100,1,Glider (sailplane);John Joseph Montgomery
3262,1880,2100,1,Leyden jar;Wimshurst machine
3263,1880,1897,1,Leader (spark);Electric spark
3264,1880,2100,1,Hall effect sensor;Pneumatic cylinder
3265,1880,2100,1,Nanoparticle;Laser ablation synthesis in solution
3266,1881,2100,1,Walther Nernst;Gunnar Nordström
3267,1881,1950,1,Albert Einstein;Electromagnetic mass
3268,1881,2100,1,Paul Ehrenfest;Gunnar Nordström
3269,1881,2100,1,Spectroscopy;Thomas Preston (scientist)
3270,1881,2100,1,Antimatter;Bruno Augenstein
3271,1881,1966,1,Electric charge;Electromagnetic mass
3272,1881,2100,1,J. J. Thomson;Electromagnetic mass
3273,1881,2100,1,Meteorology;Friedrich Hopfner
3274,1881,2100,1,Semiconductor;Waveguide (optics)
3275,1881,2100,1,Refrigerator;Magnetic refrigeration
3276,1881,2100,1,Crystal structure;Erwin Madelung
3277,1881,2100,1,Atomic physics;Erwin Madelung
3278,1881,2100,1,Classical mechanics;Turgay Uzer
3279,1881,2100,1,Chaos theory;Norman Packard
3280,1881,2100,1,Chaos theory;Predrag Cvitanović
3281,1881,2020,1,Microwave;Heinrich Barkhausen
3282,1881,2100,1,Geophysics;Friedrich Hopfner
3283,1881,2020,1,Ampere;Farad
3284,1881,2100,1,Phase space;Recurrence quantification analysis
3285,1881,2100,1,Optical communication;Waveguide (optics)
3286,1881,2100,1,Fractal dimension;Lewis Fry Richardson
3287,1881,2023,1,Planck units;Units of measurement
3288,1881,2100,1,Chaos (physics);Norman Packard
3289,1881,2100,1,Chaos (physics);Predrag Cvitanović
3290,1881,2100,1,Pierre Weiss;Magnetic refrigeration
3291,1882,2100,1,Max Born;Heat
3292,1882,2100,1,Max Born;Natural philosophy
3293,1882,2100,1,Max Born;Metal
3294,1882,2100,1,Max Born;Göttingen Eighteen
3295,1882,2100,1,Heinrich Hertz;Contact mechanics
3296,1882,2100,1,Heinrich Hertz;Contact (mechanics)
3297,1882,2100,1,Meteorology;Hans Geiger
3298,1882,2100,1,Pressure;Contact (mechanics)
3299,1882,2100,1,Frame of reference;Contact (mechanics)
3300,1882,2100,1,Force;Contact mechanics
3301,1882,2021,1,Elasticity (physics);Contact mechanics
3302,1882,2020,1,Elasticity (physics);Contact (mechanics)
3303,1882,2100,1,Normal force;Contact (mechanics)
3304,1882,2100,1,Magnetomotive force;Ampere-turn
3305,1882,2100,1,Superposition principle;Contact (mechanics)
3306,1882,2100,1,Planck units;Planck force
3307,1882,2100,1,Dirac delta function;Contact (mechanics)
3308,1882,2100,1,Joseph Valentin Boussinesq;Contact (mechanics)
3309,1882,2100,1,Moment (physics);Contact (mechanics)
3310,1882,2100,1,List of physicists;Percy Williams Bridgman
3311,1882,2100,1,Percy Williams Bridgman;Ice VII
3312,1882,2100,1,Percy Williams Bridgman;High pressure physics
3313,1882,2100,1,Contact (mechanics);Electrostatic generator
3314,1882,2100,1,Contact (mechanics);Goniometer
3315,1882,2100,1,Electrospray ionization;Matrix-assisted laser desorption/ionization
3316,1882,2025,1,Henry (unit);Magnetic reluctance
3317,1883,2100,1,Megatsunami;Tsunami
3318,1883,2100,1,Megatsunami;Plate tectonics
3319,1883,2100,1,Physicist;Perley Ason Ross
3320,1883,2100,1,Spectroscopy;Arthur Scott King
3321,1883,2100,1,Spectroscopy;Perley Ason Ross
3322,1883,2100,1,Friction;Asperity (materials science)
3323,1883,2100,1,Equations of motion;Thermodynamic square
3324,1883,2100,1,Thermodynamics;Thermodynamic square
3325,1883,2100,1,Aerodynamics;Richard von Mises
3326,1883,2100,1,Ludwig Prandtl;Paul Richard Heinrich Blasius
3327,1883,2100,1,Reynolds number;Paul Richard Heinrich Blasius
3328,1883,2100,1,Asperity (materials science);Fractal dimension
3329,1883,2100,1,Ductility;Percy Williams Bridgman
3330,1883,2028,1,Ductility;Plasticity (physics)
3331,1883,2100,1,Ductility;Condensed Matter
3332,1884,2100,1,Max Planck;Kurd von Mosengeil
3333,1884,2100,1,Albert Einstein;Ludwig Hopf
3334,1884,2100,1,Auguste Piccard;Magnetic refrigeration
3335,1884,2100,1,Physicist;Arnold Eucken
3336,1884,2100,1,Molecule;Mass spectrometry
3337,1884,2100,1,Pressure;Emagram
3338,1884,2100,1,Mass spectrometry;Period 9 element
3339,1884,2100,1,Continuum mechanics;Dyadics
3340,1884,2100,1,Poynting vector;Watt
3341,1884,1967,1,Poynting vector;Meta material
3342,1884,1967,1,Poynting vector;Meta materials
3343,1884,2100,1,Classical mechanics;Georgi Manev
3344,1884,2100,1,Hamiltonian (quantum mechanics);Canonical probability distribution
3345,1884,2100,1,Thermodynamics;Kurd von Mosengeil
3346,1884,2100,1,First law of thermodynamics;Canonical probability distribution
3347,1884,2100,1,Aerodynamics;Ludwig Hopf
3348,1884,2100,1,Photoelectric effect;Robert Pohl
3349,1884,2100,1,Annalen der Physik;Robert Pohl
3350,1884,2100,1,Annalen der Physik;Kurd von Mosengeil
3351,1884,2100,1,Bell Labs;Robert Pohl
3352,1884,2100,1,Planck's law;Canonical probability distribution
3353,1884,2100,1,Helmholtz free energy;Canonical probability distribution
3354,1885,1930,1,Gauge symmetry;Hermann Weyl
3355,1885,1955,1,Henri Poincaré;Hermann Weyl
3356,1885,1923,1,Physics;Eötvös experiment
3357,1885,1909,1,Niels Bohr;John Archibald Wheeler
3358,1885,2100,1,Niels Bohr;George Adolphus Schott
3359,1885,2100,1,Particle accelerator;Ion source
3360,1885,2022,1,Permeability (electromagnetism);Oliver Heaviside
3361,1885,2100,1,Liquid hydrogen;Critical point (thermodynamics)
3362,1885,2100,1,Liquid hydrogen;Big European Bubble Chamber
3363,1885,2100,1,Liquid hydrogen;James Dewar
3364,1885,2100,1,Liquid hydrogen;International Muon Ionization Cooling Experiment
3365,1885,2100,1,Molecule;Gas-phase ion chemistry
3366,1885,2017,1,Mass spectrometry;Ion source
3367,1885,2100,1,Mass spectrometry;Alfred O. C. Nier
3368,1885,2100,1,Ion source;Thermionics
3369,1885,2100,1,Wind turbine;Albert Betz
3370,1885,1955,1,Hermann Minkowski;Hermann Weyl
3371,1885,2100,1,Basset force;Joseph Valentin Boussinesq
3372,1885,2100,1,Graphene;Doping (semiconductor)
3373,1885,2100,1,Erich Regener;Debendra Mohan Bose
3374,1885,2100,1,Newton's laws of motion;Rydberg atom
3375,1885,2100,1,Eötvös experiment;Pendulum day
3376,1885,2100,1,Debendra Mohan Bose;Jagadish Chandra Bose
3377,1885,2100,1,Debendra Mohan Bose;Ernst Regener
3378,1886,2100,1,Physics;Geoffrey Ingram Taylor
3379,1886,2100,1,Photon;Geoffrey Ingram Taylor
3380,1886,2100,1,J. J. Thomson;Anode ray
3381,1886,2100,1,Heinrich Hertz;Rudolf Seeliger
3382,1886,2100,1,Quantum field theory;Weyl equation
3383,1886,2100,1,Acoustics;Wallace Clement Sabine
3384,1886,1991,1,Refractive index;Anti-reflective coating
3385,1886,2100,1,Stiffness;Elastance
3386,1886,1928,1,Ultraviolet;Anti-reflective coating
3387,1886,2100,1,Microwave;Elastance
3388,1886,2100,1,Microwave;John Robert Woodyard
3389,1886,2100,1,Thermodynamics;Thermodynamic potential
3390,1886,1897,1,Wallace Clement Sabine;Percy Williams Bridgman
3391,1886,2100,1,Henry Draper Medal;Pieter Zeeman
3392,1886,2100,1,Dayton Miller;William Crookes
3393,1886,2100,1,Hermann Weyl;Weyl equation
3394,1886,2100,1,Anode ray;Eugen Goldstein
3395,1886,2100,1,Rudolf Seeliger;James Franck
3396,1886,2100,1,Rudolf Seeliger;Johannes Stark
3397,1886,2100,1,Farad;Elastance
3398,1886,2100,1,Doping (semiconductor);Superatom
3399,1886,2100,1,Geoffrey Ingram Taylor;Taylor column
3400,1886,2100,1,Field electron emission;Walter H. Schottky
3401,1887,2100,1,Physicist;Erich Kretschmann
3402,1887,2100,1,Physicist;Richard Becker (physicist)
3403,1887,2100,1,Lebedev Physical Institute;Pyotr Lebedev
3404,1887,2100,1,Magnetic field;Edward Morley
3405,1887,1907,1,Luminiferous aether;Edward Morley
3406,1887,2100,1,Magnetometer;David William Dye
3407,1887,2100,1,Medical ultrasonography;Gustav Ludwig Hertz
3408,1887,2025,1,Metamaterials;Photonic crystal
3409,1887,1967,1,Photonic crystal;Meta material
3410,1887,1967,1,Photonic crystal;Meta materials
3411,1887,2100,1,Thermodynamics;Richard Becker (physicist)
3412,1887,2100,1,Capillary action;Edgar Buckingham
3413,1887,2100,1,Edward Morley;Thermal expansion
3414,1887,2100,1,Fine structure;Lyman-alpha line
3415,1887,2100,1,Aleksandr Stoletov;Pyotr Lebedev
3416,1887,2100,1,Annalen der Physik;Pyotr Lebedev
3417,1887,1907,1,Tullio Levi-Civita;Ricci calculus
3418,1887,2100,1,Lorentz transformation;Classical electromagnetism and special relativity
3419,1887,2100,1,Buckingham π theorem;Edgar Buckingham
3420,1887,2100,1,Thermocouple;Pyotr Lebedev
3421,1887,2100,1,Harry Hammond Hess;Felix Andries Vening Meinesz
3422,1887,2100,1,Ricci calculus;Vector (mathematics and physics)
3423,1887,2100,1,Nanoparticle;High-refractive-index polymer
3424,1888,1912,1,Quantum mechanics;Alfred Landé
3425,1888,2100,1,Physicist;Walther Kossel
3426,1888,2100,1,Luminescence;Piezoelectricity
3427,1888,2100,1,Luminescence;Radioactive decay
3428,1888,1928,1,Luminescence;Fluorescence
3429,1888,2100,1,Luminescence;Triboluminescence
3430,1888,2100,1,Spectroscopy;Thomas Ralph Merton
3431,1888,2100,1,Electromagnetism;Lorenz gauge condition
3432,1888,1896,1,Speed of light;Cherenkov radiation
3433,1888,1899,1,Cherenkov radiation;Nuclear reactor
3434,1888,2100,1,Pressure;Tait equation
3435,1888,1921,1,Scalar (physics);Metamaterials
3436,1888,1889,1,Scalar (physics);Atomic gas
3437,1888,2100,1,Scalar (physics);Thermodynamic potential
3438,1888,2025,1,Scalar (physics);Magnetic reluctance
3439,1888,2100,1,Scalar (physics);Reluctance
3440,1888,1921,1,Scalar (physics);Meta material
3441,1888,1921,1,Scalar (physics);Meta materials
3442,1888,2100,1,Photoelectric effect;Stoletov's law
3443,1888,2100,1,Kinetic theory of gases;Sydney Chapman (mathematician)
3444,1888,2100,1,Gauss' law for magnetism;Lorenz gauge condition
3445,1888,2100,1,Sydney Chapman (mathematician);Thermal motion
3446,1888,2100,1,Sydney Chapman (mathematician);Thermo-migration
3447,1888,2100,1,Sydney Chapman (mathematician);Thermomigration
3448,1889,2100,1,Physicist;Ralph H. Fowler
3449,1889,2100,1,Institute of Electrical and Electronics Engineers;Balthasar van der Pol
3450,1889,2100,1,Gradient;Thermal conductivity
3451,1889,2100,1,Statistical physics;Ralph H. Fowler
3452,1889,2025,1,Temperature;Thermal conductivity
3453,1889,2025,1,Scalar (physics);Thermal conductivity
3454,1889,2100,1,Scalar (physics);Optical scalars
3455,1889,2100,1,Voltage;Paschen's law
3456,1889,2024,1,Gas;Paschen's law
3457,1889,2100,1,Hamiltonian (quantum mechanics);Degrees of freedom (physics and chemistry)
3458,1889,2100,1,Flux;High Flux Isotope Reactor
3459,1889,1983,1,Flux;Latent heat flux
3460,1889,2100,1,Flux;Monopole, Astrophysics and Cosmic Ray Observatory
3461,1889,2100,1,Flux;Flux tube
3462,1889,2100,1,Flux;Kamioka Liquid Scintillator Antineutrino Detector
3463,1889,2100,1,Philosophical Magazine;Balthasar van der Pol
3464,1889,2021,1,Thermal conductivity;Metal
3465,1889,2100,1,Thermal conductivity;Ballistic reentry
3466,1889,2100,1,Thermal conductivity;Nusselt number
3467,1889,2024,1,Thermal conductivity;Prandtl number
3468,1889,2025,1,Thermal conductivity;Euler equations (fluid dynamics)
3469,1889,2015,1,Thermal conductivity;Metallic crystal
3470,1889,2100,1,Alfred Lauck Parson;Toroidal ring model
3471,1889,2100,1,Degrees of freedom (physics and chemistry);Gibbs' phase rule
3472,1889,2100,1,Degrees of freedom (physics and chemistry);Frequency comb
3473,1889,2025,1,Time derivative;Mass flow rate
3474,1889,2100,1,Archibald Hill;Ralph H. Fowler
3475,1889,2100,1,Ralph H. Fowler;Field electron emission
3476,1889,2100,1,Mass flow rate;Flow through nozzles
3477,1889,2100,1,Paschen's law;Friedrich Paschen
3478,1889,2100,1,Covariant derivative;Tensor field
3479,1889,2100,1,Compatibility (mechanics);Tensor field
3480,1889,2100,1,Walter Gerlach;Otto Hahn
3481,1890,2100,1,Electromagnetism;Giovanni Rossi Lomanitz
3482,1890,2020,1,Magnetic field;Hysteresis
3483,1890,2100,1,Magnetic field;Felici's law
3484,1890,2100,1,J. J. Thomson;Waveguide (electromagnetism)
3485,1890,2100,1,Orbit;Lens sag
3486,1890,2100,1,Vacuum;Fernand Holweck
3487,1890,2100,1,Force;Permeameter
3488,1890,2100,1,Euclidean vector;Probability current
3489,1890,2100,1,Institute of Physics;William Lawrence Bragg
3490,1890,2025,1,Dissipation;Hysteresis
3491,1890,2100,1,Radioactive decay;John Mitchell Nuttall
3492,1890,2100,1,Flux;Noise-equivalent flux density
3493,1890,2100,1,Microwave;Waveguide (electromagnetism)
3494,1890,2025,1,Watt;Heat flux
3495,1890,2025,1,Thermal conductivity;Heat flux
3496,1890,2100,1,Thermal conductivity;Rate of heat flow
3497,1890,2100,1,Thermal conductivity;Thermal Hall effect
3498,1890,1928,1,Statistical mechanics;Mathematical formulation of quantum mechanics
3499,1890,2100,1,Ionosphere;Sisir Kumar Mitra
3500,1890,2100,1,Gravitation;Fernand Holweck
3501,1890,2100,1,Mole (unit);Standard cubic feet per minute
3502,1890,2100,1,Tide;Seiche
3503,1890,2025,1,Moment of inertia;Rotation-powered pulsar
3504,1890,2100,1,Degrees of freedom (physics and chemistry);Triplet lens
3505,1890,2100,1,Royal Astronomical Society;Herbert Dingle
3506,1890,1916,1,Hilbert space;Mathematical formulation of quantum mechanics
3507,1890,2100,1,Mass flow rate;Mass flow sensor
3508,1890,2100,1,Mass flow rate;Standard cubic feet per minute
3509,1890,2100,1,Augusto Righi;Thermal Hall effect
3510,1890,2100,1,Heat flux;Square metre
3511,1890,2100,1,Paul Scherrer Institute;Paul Scherrer
3512,1890,2100,1,David Brewster;Photoelasticity
3513,1890,2100,1,Waveguide (electromagnetism);D band (waveguide)
3514,1890,2100,1,Waveguide (electromagnetism);Parametric oscillator
3515,1890,2100,1,Photoelasticity;Tensile stress
3516,1890,2023,1,Hysteresis;Negative resistance
3517,1890,2100,1,Hysteresis;Functions of state
3518,1890,2022,1,Vagn Walfrid Ekman;Ekman transport
3519,1890,2100,1,Meteotsunami;Seiche
3520,1891,2100,1,Albert Einstein;Robert Andrews Millikan
3521,1891,1895,1,Max Born;Walther Bothe
3522,1891,2100,1,Thermionic emission;Saul Dushman
3523,1891,2007,1,List of particles;Introduction to particles
3524,1891,1934,1,Color confinement;Introduction to particles
3525,1891,2100,1,Electromotive force;Saul Dushman
3526,1891,2100,1,Vacuum;Saul Dushman
3527,1891,2100,1,Subatomic particle;Interaction
3528,1891,2100,1,Osmosis;Colligative properties
3529,1891,2100,1,High frequency;Tesla coil
3530,1891,2100,1,Royal Astronomical Society;Frederick James Hargreaves
3531,1891,2100,1,Wkb approximation;Harold Jeffreys
3532,1891,2100,1,Tesla coil;Wireless telegraphy
3533,1891,2017,1,Tesla coil;Pinch (magnetic fusion)
3534,1891,2100,1,Tesla coil;X-ray generation
3535,1891,2100,1,Bunsaku Arakatsu;Paul Scherrer
3536,1891,2100,1,C. Chapin Cutler;Waveguide (electromagnetism)
3537,1891,2100,1,Interaction;Introduction to particles
3538,1891,2100,1,Thermionics;Saul Dushman
3539,1892,1992,1,Particle physics;Particle shower
3540,1892,2100,1,Ernest Rutherford;Harriet Brooks
3541,1892,1941,1,Plasma (physics);State of matter
3542,1892,2100,1,Particle accelerator;Beam dump
3543,1892,2028,1,Liquid crystal;State of matter
3544,1892,2100,1,Ionosphere;Edward Victor Appleton
3545,1892,2100,1,Subatomic particle;Timeline of atomic and subatomic physics
3546,1892,2100,1,State of matter;Electromagnetic absorption by water
3547,1892,2100,1,State of matter;Volumetric heat capacity
3548,1892,2100,1,Vacuum flask;Emdrive
3549,1892,2100,1,Hot spot effect in subatomic physics;Introduction to particles
3550,1892,2100,1,Photoelectric efficiency;Timeline of atomic and subatomic physics
3551,1893,1964,1,American Physical Society;Condensed matter physics
3552,1893,2100,1,American Physical Society;Dayton Miller
3553,1893,2004,1,American Physical Society;Pierre Hohenberg
3554,1893,1958,1,American Physical Society;David Halliday (physicist)
3555,1893,1948,1,American Physical Society;Edward Leamington Nichols
3556,1893,2100,1,American Physical Society;Emile Amagat
3557,1893,2100,1,American Physical Society;Larry Smarr
3558,1893,2100,1,American Physical Society;Mihajlo Idvorski Pupin
3559,1893,2100,1,American Physical Society;Sacharias Jansen
3560,1893,2100,1,Quantum mechanics;Erwin Fues
3561,1893,2100,1,Physicist;Erwin Fues
3562,1893,2100,1,Physicist;Francis Simon
3563,1893,2100,1,Physicist;Walter Gordon (physicist)
3564,1893,1958,1,Lepton;Physical Review
3565,1893,2100,1,Calorimeter (particle physics);Calorimetry
3566,1893,2100,1,Oliver Heaviside;Gravitoelectromagnetism
3567,1893,2100,1,Atomic, molecular, and optical physics;Physical Review A
3568,1893,2100,1,Kinetic energy;Gravitoelectromagnetism
3569,1893,2100,1,Wave propagation;Gravitational wave
3570,1893,2027,1,Pressure;Enthalpy of sublimation
3571,1893,2025,1,Neutron star;Physical Review
3572,1893,1926,1,Physical Review;Electron cloud
3573,1893,1925,1,Physical Review;Atomic orbital model
3574,1893,1925,1,Physical Review;Basic concepts of quantum mechanics
3575,1893,1958,1,Physical Review;Timeline of particle discoveries
3576,1893,1925,1,Physical Review;Spin-orbital
3577,1893,2100,1,Physical Review;History of Planck's law
3578,1893,1926,1,Physical Review;Introduction to Dirac's constant
3579,1893,1958,1,Physical Review;Thermionics
3580,1893,1926,1,Physical Review;Slit experiment
3581,1893,2100,1,Mole (unit);Enthalpy of sublimation
3582,1893,2100,1,Sunspot;Louis Winslow Austin
3583,1893,2025,1,Waveguide;Zero-dispersion wavelength
3584,1893,2100,1,Waveguide;D band (waveguide)
3585,1893,2100,1,Waveguide;Ultrasonic horn
3586,1893,2025,1,State of matter;Enthalpy of sublimation
3587,1894,2100,1,American Physical Society;Physical Review E
3588,1894,2100,1,American Physical Society;Hassan Jawahery
3589,1894,2100,1,American Physical Society;Shiyi Chen
3590,1894,2100,1,Physics;Robert L. Park
3591,1894,2100,1,Physics;Ramamurti Shankar
3592,1894,2100,1,Condensed matter physics;Yakov Frenkel
3593,1894,2100,1,Luminiferous aether;Welteislehre
3594,1894,2100,1,Entropy;Bekenstein bound
3595,1894,1969,1,Gravitational wave;Robert L. Forward
3596,1894,2100,1,Mass spectrometry;Frans Michel Penning
3597,1894,2100,1,Institute of Physics;Shiyi Chen
3598,1894,2100,1,Kundt's tube;August Kundt
3599,1894,2100,1,Mechanics;Shiyi Chen
3600,1894,1910,1,Age crisis;Georges Lemaître
3601,1894,1908,1,Georges Lemaître;Cepheids
3602,1894,2100,1,Heinrich Gustav Magnus;August Kundt
3603,1894,2100,1,Astronautics;Hermann Oberth
3604,1894,2100,1,Many-body theory;Physical Review E
3605,1894,1958,1,Perfect lens;Physical Review E
3606,1894,2100,1,Wkb approximation;Hans Kramers
3607,1894,2100,1,Bekenstein bound;Bremermann's limit
3608,1894,2100,1,Biaxial nematic;Physical Review E
3609,1894,2100,1,Speed of gravity;Paul Gerber
3610,1894,2100,1,Condensed Matter;Yakov Frenkel
3611,1894,2100,1,Yakov Frenkel;Solid-state ionics
3612,1894,2100,1,Oskar Klein;David M. Dennison
3613,1894,2100,1,Luminous intensity;Phot
3614,1894,2100,1,Superexchange;Hans Kramers
3615,1894,2022,1,Illuminance;Phot
3616,1895,2100,1,Walther Nernst;G. B. Pegram
3617,1895,2100,1,Martin Knudsen;Christian Christiansen
3618,1895,2100,1,Martin Knudsen;Knudsen cell
3619,1895,2100,1,Paul Ehrenfest;Hugo Tetrode
3620,1895,2100,1,Tokamak;Igor Tamm
3621,1895,1910,1,Black hole;The Astrophysical Journal
3622,1895,2016,1,Astrophysics;Multiverse
3623,1895,2100,1,Lebedev Physical Institute;Igor Tamm
3624,1895,1896,1,Nobel Prize in Physics;Cherenkov radiation
3625,1895,1934,1,Nobel Prize in Physics;Igor Tamm
3626,1895,1948,1,Nobel Prize in Physics;High-temperature superconductivity
3627,1895,1933,1,Nobel Prize in Physics;Electroweak interaction
3628,1895,1940,1,Nobel Prize in Physics;Cosmic Background Explorer
3629,1895,2016,1,Nobel Prize in Physics;Frequency comb
3630,1895,2100,1,Nobel Prize in Physics;Jean Cabannes
3631,1895,2100,1,Nobel Prize in Physics;Particle astrophysics
3632,1895,2100,1,Josef Mattauch;Göttingen Eighteen
3633,1895,2100,1,Statistical physics;Hugo Tetrode
3634,1895,1982,1,Entropy;Hugo Tetrode
3635,1895,1917,1,The Astrophysical Journal;Methods of detecting extrasolar planets
3636,1895,1969,1,The Astrophysical Journal;Steady State theory
3637,1895,2100,1,The Astrophysical Journal;History of Planck's law
3638,1895,1969,1,The Astrophysical Journal;Quasi-steady state cosmology
3639,1895,2100,1,The Astrophysical Journal;Planets beyond Neptune
3640,1895,2100,1,Meteorology;Hans Benndorf
3641,1895,2100,1,Electromagnetic radiation;Industrial radiography
3642,1895,2100,1,Wave propagation;Hans Benndorf
3643,1895,2100,1,Piezoelectricity;Walter Guyton Cady
3644,1895,2100,1,Ultrasound;Walter Guyton Cady
3645,1895,2100,1,Ionosphere;Victor Albert Bailey
3646,1895,2003,1,Igor Tamm;Hydrogen bomb
3647,1895,2100,1,Physical Society of London;Walter Guyton Cady
3648,1895,2100,1,Göttingen Eighteen;Hans Kopfermann
3649,1895,2100,1,Ramamurti Shankar;Principles of Quantum Mechanics
3650,1896,2100,1,Physicist;Louis B. Slichter
3651,1896,2100,1,Optics;Reciprocity (electromagnetism)
3652,1896,2100,1,Phosphorescence;Tesla coil
3653,1896,2100,1,Phosphorescence;Gilbert N. Lewis
3654,1896,2100,1,Cosmic ray;Werner Kolhörster
3655,1896,2100,1,Cosmic ray;Erich Regener
3656,1896,2017,1,Cosmic ray;Electric spark
3657,1896,2100,1,Cosmic ray;Orders of magnitude (radiation)
3658,1896,2100,1,Cosmic ray;Visible-spectrum telescope
3659,1896,2020,1,Erg;Anomalous cosmic ray
3660,1896,1905,1,Fizeau experiment;Hippolyte Fizeau
3661,1896,2100,1,International System of Units;Rolf Maximilian Sievert
3662,1896,2100,1,Pressure;Dynamic stall
3663,1896,2100,1,Pressure;Stall delay
3664,1896,2100,1,Force;Stokes flow
3665,1896,1928,1,Voltage;Reciprocity (electromagnetism)
3666,1896,2100,1,Toughness;Charpy impact test
3667,1896,2100,1,Flux;Anomalous cosmic ray
3668,1896,2100,1,Nuclear fission;Ida Noddack
3669,1896,2100,1,Camber (aerodynamics);Stall (flight)
3670,1896,2020,1,Camber (aerodynamics);Dynamic stall
3671,1896,2020,1,Camber (aerodynamics);Stall delay
3672,1896,2007,1,Wind tunnel;Stall (flight)
3673,1896,2007,1,Wind tunnel;Dynamic stall
3674,1896,2007,1,Wind tunnel;Stall delay
3675,1896,1920,1,Reynolds number;Stall (flight)
3676,1896,2025,1,Reynolds number;Stokes flow
3677,1896,2009,1,Reynolds number;Dynamic stall
3678,1896,2009,1,Reynolds number;Stall delay
3679,1896,2024,1,Weight;Stall (flight)
3680,1896,2007,1,Weight;Dynamic stall
3681,1896,2007,1,Weight;Stall delay
3682,1896,1903,1,Aileron;Dynamic stall
3683,1896,1903,1,Aileron;Stall delay
3684,1896,2100,1,Plate tectonics;Akitsune Imamura
3685,1896,2007,1,Basset force;Stokes flow
3686,1896,2100,1,American Geophysical Union;Louis B. Slichter
3687,1896,2100,1,Beta decay;Jan Kazimierz Danysz
3688,1896,2100,1,Anomalous cosmic ray;Domenico Pacini
3689,1896,2100,1,Anomalous cosmic ray;Il Nuovo Cimento
3690,1896,2100,1,Anomalous cosmic ray;Werner Kolhörster
3691,1896,2100,1,Anomalous cosmic ray;P. Buford Price
3692,1896,2100,1,Anomalous cosmic ray;Henrik Svensmark
3693,1896,2100,1,Centripetal force;Stall (flight)
3694,1896,2100,1,Centripetal force;Dynamic stall
3695,1896,2100,1,Centripetal force;Stall delay
3696,1896,1984,1,Stokes flow;Spouting can
3697,1896,2100,1,Electret;Georgi Nadjakov
3698,1896,2100,1,Electret;Georgi Nadzhakoff
3699,1896,2100,1,Dynamic stall;Stabilator
3700,1896,2100,1,Stabilator;Stall delay
3701,1896,2100,1,Earth tide;Louis B. Slichter
3702,1896,2100,1,Nanoparticle;Ostwald ripening
3703,1896,2100,1,Hippolyte Fizeau;Michelson stellar interferometer
